"ID","TypeOfTouch","OthTouchType","InterPartner","OtherIntPartner","Initiative","Intention","Perception","Relation2Partner","Roughness","Pleasantness","Power","Comfortable","Duration","Appropriate","Humidity","HumApplic","Velocity","VeloApplic","Expectation","Location","ComplDiffTask","NewSensation","SenseOfContact","BecomeSelf","StructPredict","OtherSeekAdvice","TrueInterest","PosQualities","CloseConnect","PhysPleasure","EnoughExercise","MasterChal","DeepPurpose","RoutinesHabits","SelfRespect","Influence","BodyNeeded","Freedom","SatisfiedSelf","SourceOfStimuli","Safe","WellBeing","Capable","TrueSelf","Awe","StrongImpact","StrongIntimacy","Interested","Distressed","Excited","Upset","Strong","Guilty","Scared","Hostile","Enthusiastic","Proud","Irritable","Alert","Ashamed","Inspired","Nervous","Determined","Attentive","Jittery","Active","Afraid","Age","Gender","GenderType","ElapsedTime","Condition","GrandNeedMean","Autonomy","Competence","Relatedness","SelfActualization","PhysicalThriving","PleasureStimulation","Security","SelfEsteem","Popularity","PositiveAff","NegativeAff","CompositeAff"
21597016,6,"Several body touches & kisses, hopeful attempts to initiate sexual intercourse","1",NA,3,"To start sex","I wasn't interested, wrong time, I didn't feel well, reminded MD of his expectations & my lack of interest.",5,9,5,6,5,7,8,NA,1,2,NA,6,"In bed in the minting",1,1,3,1,3,1,2,1,2,1,1,1,1,2,1,1,2,2,2,1,2,1,1,2,1,3,2,1,2,1,2,1,4,1,2,1,1,3,2,4,1,1,1,1,1,1,1,57,"2",NA,8,"B",1.55555555555556,2,1,2.33333333333333,1,1.33333333333333,1,2.33333333333333,1.33333333333333,1.66666666666667,1.1,2.1,-1
21597017,4,NA,"2",NA,3,"To show interest","Because he did not have my permission and I didn’t want it, and the fact he was a colleague. It made me feel very uncomfortable",1,8,2,8,1,6,1,9,NA,1,NA,0,"Both sat at computers, at college",1,2,2,1,1,2,1,2,1,3,1,1,1,1,2,3,1,1,2,2,1,2,2,1,4,2,2,1,5,1,4,1,4,5,3,1,1,3,4,3,1,5,2,3,1,1,5,25,"2",NA,6,"B",1.66666666666667,1,1.33333333333333,1.66666666666667,2,1.33333333333333,2.33333333333333,1,2,2.33333333333333,1.6,3.8,-2.2
21597019,3,"Leg touching","3",NA,3,"Flirting","I wasnt interested",1,5,1,5,1,2,2,7,NA,8,NA,3,"outside a bar",1,2,2,1,1,2,2,2,2,1,1,1,1,2,2,2,1,2,2,1,3,2,2,4,1,3,2,1,3,1,2,3,1,2,1,1,1,2,4,2,1,3,2,3,2,2,2,24,"2",NA,7,"B",1.77777777777778,2.66666666666667,1.33333333333333,2,1,1.33333333333333,1.33333333333333,2,2,2.33333333333333,1.9,2,-0.1
21597020,2,NA,"2",NA,3,"To console","It was unexpected and I was taken aback.",2,3,9,5,5,3,5,NA,1,7,NA,5,"Sitting with other people round a table",1,2,1,1,1,4,5,1,4,1,2,1,1,1,1,2,1,1,2,1,1,1,1,1,1,3,2,1,4,2,1,4,1,1,2,1,1,5,5,5,1,4,5,5,5,5,1,23,"1",NA,6,"B",1.62962962962963,2.33333333333333,1,2.33333333333333,1,1.33333333333333,1.33333333333333,1,1.33333333333333,3,3,2.9,0.1
21597021,6,"Touched knees","3",NA,2,"I think it was an accident","It made me feel uncomfortable that another person was touching me.",1,8,2,3,2,3,5,9,NA,0,NA,0,"Sitting on a train facing another person and their knee accidentally hit mine",1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,1,2,5,2,1,1,1,1,1,2,1,3,1,1,2,3,1,1,4,4,1,1,2,1,1,2,1,2,24,"2",NA,7,"B",1.40740740740741,1,1.33333333333333,1,1,2.33333333333333,1.33333333333333,1.66666666666667,2,1,1.3,2.2,-0.9
21597022,6,"acupuncture","3",NA,2,"Therapeutic","Painful and overwhelming side effects",2,4,2,10,2,4,10,2,NA,8,NA,9,"Office",4,5,4,1,1,1,1,3,2,1,2,5,2,4,5,2,5,1,4,3,2,3,4,4,2,2,2,5,1,4,4,4,1,5,1,3,5,2,3,1,3,5,5,5,5,4,5,62,"2",NA,6,"B",2.77777777777778,2,4.33333333333333,2.66666666666667,1.66666666666667,3.33333333333333,3,2.33333333333333,4,1.66666666666667,4.1,3,1.1
21597023,5,NA,"2",NA,3,"A meeting handshake","I just wasn’t expecting it",1,4,3,8,1,4,4,5,NA,4,NA,3,"At the office, stood up and meeting a collègue for the first time",2,2,2,1,2,2,2,3,3,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,3,1,2,2,2,3,1,2,2,1,3,2,2,3,2,2,3,2,2,21,"2","Female",7,"B",2,2,2,2.33333333333333,1.66666666666667,1.66666666666667,2,2,2.33333333333333,2,1.9,2.2,-0.3
21597025,2,NA,"1",NA,3,"To reassure and hug","We had been arguing",3,6,4,9,3,7,5,NA,1,5,NA,5,"At home in the kitchen",3,1,4,2,4,3,5,4,2,2,1,2,4,2,3,2,2,2,3,3,2,3,4,4,4,3,3,2,2,1,4,2,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,39,"2",NA,6,"B",2.85185185185185,3.66666666666667,3,3,3.33333333333333,2,2,2.66666666666667,3.33333333333333,2.66666666666667,1.2,1.8,-0.6
21597026,4,NA,"2",NA,3,"Most likely to be flirtatious","I made it clear I was not interested multiple times and they still insisted on touching me.",1,8,1,3,1,5,2,10,NA,3,NA,0,"Sitting in my bedroom",3,1,1,1,1,1,2,1,3,1,2,1,1,3,1,2,1,2,2,1,1,2,2,2,2,1,1,1,4,1,4,1,3,5,2,1,1,4,5,4,1,4,1,1,4,1,5,24,"2",NA,9,"B",1.55555555555556,2,2,1.66666666666667,1.33333333333333,1.66666666666667,1,1.66666666666667,1.33333333333333,1.33333333333333,1.4,3.9,-2.5
21597027,6,"Hand on back","3",NA,3,"To get my attention","Unexpected, no consent, uncomfortable",1,8,1,6,2,2,3,NA,1,NA,1,0,"While I was at work in a supermarket filling a shelf.",2,1,1,1,3,2,3,3,2,1,2,1,1,5,4,2,1,2,3,1,2,2,2,2,1,2,1,1,4,1,4,2,1,3,4,1,1,4,4,1,1,3,2,4,3,2,3,42,"2",NA,9,"B",1.96296296296296,2.33333333333333,1.66666666666667,1.33333333333333,1,1.66666666666667,1,3.33333333333333,3.33333333333333,2,1.9,3,-1.1
21597028,5,NA,"3",NA,3,"Greeting","Unwated",1,10,1,1,1,5,10,2,NA,1,NA,0,"Job interview",2,1,1,1,3,2,3,4,2,1,1,2,2,3,2,2,1,4,4,2,4,3,4,5,4,1,1,1,3,1,1,4,1,2,3,1,1,2,5,1,3,4,4,5,4,2,1,35,"1",NA,4,"B",2.40740740740741,4,2.66666666666667,1.33333333333333,2.33333333333333,1.66666666666667,1.33333333333333,3.33333333333333,3.33333333333333,1.66666666666667,2.7,2.2,0.5
21597030,6,"Restraining an aggressive child","2","Child at the school where I work",2,"To keep him safe when he was aggressive","Because he was trying to break out of the restraint",1,1,1,9,2,7,9,3,NA,7,NA,0,"On the street at the end of a school trip",5,4,1,1,1,4,3,4,1,1,2,5,4,2,4,4,1,2,3,1,1,1,4,2,2,3,1,4,2,1,2,4,1,1,1,1,2,2,5,1,1,3,4,5,2,4,2,36,"2",NA,7,"B",2.48148148148148,2.33333333333333,4.66666666666667,1,2.33333333333333,1.33333333333333,2,1.33333333333333,3.66666666666667,3.66666666666667,3.1,1.7,1.4
21597033,4,NA,"2",NA,3,"Greeting","We’re not close enough for him to touch me",1,8,4,5,3,4,5,8,NA,4,NA,0,"On the dance floor in a bar",1,1,1,1,1,1,2,3,2,1,1,2,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,3,2,1,2,1,1,1,1,1,1,1,5,1,1,2,1,4,1,4,2,22,"2",NA,8,"B",1.25925925925926,1.33333333333333,1.33333333333333,1.33333333333333,1,1,1,1.33333333333333,2,1,2.2,1.4,0.8
21597036,3,NA,"2",NA,3,"Handshake","Because I felt awkward",2,7,7,4,4,6,4,5,NA,6,NA,7,"I was at work in front of my computer",4,4,3,3,3,3,3,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,2,2,1,2,2,3,1,2,1,1,2,3,1,1,2,1,2,1,2,1,29,"2",NA,4,"B",3.77777777777778,3.66666666666667,4,3.66666666666667,3.66666666666667,3.66666666666667,4,3.66666666666667,4,3.66666666666667,1.6,1.7,-0.0999999999999999
21597037,4,NA,"2",NA,3,"I took a bad call at work","Comfort",1,6,3,4,3,9,2,NA,1,2,NA,2,"Sat in my bosses office",4,2,2,1,4,4,4,3,2,1,2,2,2,3,3,2,1,3,2,1,3,2,3,3,3,2,2,1,3,1,3,2,2,3,3,1,1,3,4,3,1,3,1,1,3,1,3,34,"2","Female",7,"B",2.44444444444444,3.33333333333333,3,2,2,1.66666666666667,1.33333333333333,3.33333333333333,2.66666666666667,2.66666666666667,1.4,2.9,-1.5
21597038,2,NA,"2",NA,3,"To attempt to congratulate","Felt very patronising",2,8,8,6,7,9,4,4,NA,5,NA,3,"Workplace",3,3,2,2,2,4,3,4,3,3,2,3,1,2,4,4,4,4,5,4,2,4,5,4,2,2,2,2,2,2,2,4,1,1,1,3,4,1,2,2,3,2,4,1,2,2,1,29,"1",NA,3,"B",3.07407407407407,3.66666666666667,3.66666666666667,2.33333333333333,1.66666666666667,3.33333333333333,3.33333333333333,2,4.33333333333333,3.33333333333333,2.7,1.5,1.2
21597042,5,NA,"2",NA,3,"To greet me","I felt we were better acquainted and was hoping to have a hug",3,4,3,8,3,3,8,8,NA,7,NA,2,"At my workplace in a different department. We worked together in the past but now work in different departments",3,4,2,1,4,3,3,4,2,1,2,2,1,3,4,2,1,1,2,2,3,2,3,2,1,2,1,1,2,1,3,3,1,3,1,1,2,1,2,1,1,3,2,2,2,1,3,30,"1",NA,5,"B",2.25925925925926,2,2.66666666666667,1.66666666666667,1,1.66666666666667,2.33333333333333,3.33333333333333,3.33333333333333,2.33333333333333,1.6,2,-0.4
21597043,6,"Headlock","2",NA,3,"Aggresive","Because it hurt and I couldn't breathe",3,2,2,9,3,3,1,NA,1,10,NA,0,"At his house with some friends",1,4,3,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,3,1,4,1,2,3,2,3,3,1,1,2,4,2,1,2,1,1,1,1,2,22,"1",NA,7,"B",1.33333333333333,1,1,2.33333333333333,1,1,2,1.33333333333333,1,1.33333333333333,1.5,2.3,-0.8
21597045,1,NA,"1",NA,3,"a hug goodbye","because the visit was sprung upon me just before i was about to shower so i felt unclean and only like to hug if im wearing perfume and clean",6,5,7,8,4,6,10,NA,1,6,NA,5,"in my house in our hallway",1,1,5,1,1,1,1,1,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,2,3,1,2,1,1,2,1,2,2,2,1,4,1,3,2,1,1,38,"2","female",11,"B",1.2962962962963,1,1,3.33333333333333,1,1,1.33333333333333,1,1,1,1.8,2,-0.2
21597055,5,NA,"2",NA,3,"Professionalism","I had a deep dislike and disrespect for them but they were a superior",1,2,2,2,2,3,9,1,NA,NA,1,1,"After a grossly insulting interaction in a meeting, where he used his status to insult me openly",1,1,1,4,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,5,1,2,4,3,1,1,1,5,1,1,3,1,34,"1",NA,10,"B",1.22222222222222,1,1.66666666666667,1,2.33333333333333,1,1,1,1,1,2,1.7,0.3
21597059,1,NA,"1",NA,2,"cuddle","did not feel right",1,6,5,5,7,4,6,NA,1,7,NA,4,"sitting in the garden",3,2,3,3,3,3,2,2,3,3,2,2,3,4,3,3,3,3,3,2,2,4,4,3,3,3,3,3,4,4,1,3,2,2,2,3,3,3,3,2,4,2,4,4,2,2,1,36,"1","male",5,"B",2.85185185185185,2.66666666666667,3,3,3,3,2.33333333333333,3,2.66666666666667,3,3.3,2.1,1.2
21597064,3,NA,"1",NA,3,"My son wanted to kiss me in the ear and cause a reaction","Being kissed in the ear is really loud and painful",6,4,5,7,4,4,4,4,NA,9,NA,3,"Reading a bedtime story in bed",1,1,3,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,4,1,4,1,1,2,2,1,1,4,4,1,1,1,1,3,3,3,4,36,"2",NA,14,"B",1.14814814814815,1,1,2.33333333333333,1,1,1,1,1,1,1.7,2.6,-0.9
21597070,1,NA,"1",NA,3,"Spontaneous hug","It did not last long.",6,7,8,2,6,4,9,8,NA,2,NA,7,"Sitting at home",2,5,5,3,2,4,4,5,5,5,1,1,3,4,2,2,1,1,2,3,4,2,4,5,2,2,5,5,1,4,1,2,1,1,1,5,5,1,5,1,4,1,5,5,1,2,1,63,"2",NA,17,"B",3.11111111111111,3.33333333333333,2.33333333333333,5,2.66666666666667,1.33333333333333,4.33333333333333,3.33333333333333,3,2.66666666666667,4.2,1,3.2
21597071,5,NA,"2",NA,2,"Greeting","Unclean hand",3,3,4,7,5,2,8,5,NA,7,NA,7,"shaking hands in a car park",1,1,3,2,2,4,4,3,3,1,1,1,3,4,4,5,1,3,4,1,1,2,4,4,4,3,1,4,1,3,1,2,1,1,1,4,3,1,3,1,3,2,3,4,1,4,1,34,"1",NA,4,"B",2.59259259259259,3.66666666666667,2,2.33333333333333,3,1.33333333333333,1,2.33333333333333,3.66666666666667,4,3.3,1.1,2.2
21597075,5,NA,"2",NA,2,"Greeting","No",1,5,7,6,7,3,7,3,NA,8,NA,7,"After sports game",4,2,3,2,4,3,3,3,2,4,4,4,3,3,5,3,4,4,5,5,3,2,3,3,4,4,3,3,1,2,1,4,1,1,1,4,5,1,4,1,2,1,1,4,1,5,1,22,"1",NA,4,"B",3.40740740740741,3.33333333333333,3.66666666666667,2.66666666666667,3,3.33333333333333,3.66666666666667,3.33333333333333,4.33333333333333,3.33333333333333,3.4,1,2.4
21597080,2,NA,"2",NA,3,"Greeting","It was unwanted",1,3,3,8,2,2,8,7,NA,8,NA,2,"Standing on a street",2,2,1,1,3,3,2,2,2,1,2,2,1,3,4,3,1,2,2,3,2,2,2,3,1,2,1,1,4,1,3,1,1,2,1,1,1,2,3,1,1,3,1,1,2,1,2,24,"1",NA,6,"B",2.03703703703704,2.33333333333333,2,1.33333333333333,1,1.66666666666667,2,2.66666666666667,2.66666666666667,2.66666666666667,1.2,2.1,-0.9
21597082,6,"Hand on my upper arm. Gently squeezed.","2",NA,3,"Flirtation","It was from a colleague while on duty. I felt uncomfortable as sexual acts on shift risks my job and the affection wasn't wanted.",1,8,3,4,2,3,2,10,NA,4,NA,1,"Sitting in a car. Myself in driver seat. Partner in passenger seat.",1,2,1,1,3,1,2,3,2,1,3,2,1,3,2,2,2,3,3,2,2,3,1,1,1,2,2,2,4,2,3,2,3,2,2,1,1,3,4,4,1,4,1,2,2,1,2,27,"1",NA,11,"B",1.92592592592593,2,1.33333333333333,1.66666666666667,1,2.66666666666667,1.66666666666667,2.66666666666667,2.66666666666667,1.66666666666667,1.7,2.9,-1.2
21597083,1,NA,"2",NA,3,"to shake hands and say hello","The other person gripped my hand too hard and too long",1,1,2,10,1,8,2,10,NA,5,NA,0,"An old colleague who did not like me cam in to my work site and said hello to me and shuck my hand. I suppose he was trying to show dominance by squeezing my hand and not letting go but I said in a loud voice 'why are you trying to hurt my hand? we are not friends'. He let go before I got angry",2,1,3,1,3,4,4,4,2,1,1,4,3,3,1,4,1,2,1,1,4,1,4,2,2,3,2,1,2,1,4,2,1,1,5,1,2,4,4,1,1,2,3,1,1,1,1,54,"1",NA,12,"B",2.37037037037037,2.66666666666667,3.33333333333333,2.33333333333333,2,1,1,3.33333333333333,2,3.66666666666667,1.7,2.2,-0.5
21597084,5,NA,"3",NA,3,"A friendly gesture","It was unwanted on my behalf.",2,4,8,7,7,7,4,NA,1,6,NA,3,"In the bathroom at a supermarket",4,4,3,4,3,3,4,3,3,3,4,3,3,3,4,2,2,3,2,2,4,2,4,3,3,3,3,1,2,1,2,3,1,1,1,1,1,2,2,1,1,2,1,1,1,1,2,28,"1",NA,10,"B",3.11111111111111,3.33333333333333,3.66666666666667,3,3.33333333333333,2.66666666666667,3,3.33333333333333,3,2.66666666666667,1.3,1.5,-0.2
21597087,2,NA,"3",NA,3,"To dance","Didn't know them",1,2,2,6,2,6,2,NA,1,2,NA,1,"In a club on the dancefloor",1,3,1,2,2,3,3,3,2,2,3,3,2,3,4,2,1,1,2,1,1,1,1,1,1,2,3,1,2,1,2,1,1,2,2,1,1,1,4,1,1,2,1,3,2,2,2,24,"1",NA,7,"B",2,1.66666666666667,1.66666666666667,2,1.66666666666667,1.66666666666667,2,2,3,2.33333333333333,1.6,1.7,-0.0999999999999999
21597093,5,NA,"2",NA,3,"To show a sign of no malice between us","Because I really dislike this person",1,5,8,10,7,6,2,NA,1,NA,1,5,"When walking into the entrance of the company's head office",4,2,5,1,1,5,5,3,5,3,3,3,2,4,3,4,3,5,2,2,4,3,4,5,3,5,5,2,5,1,4,5,1,1,5,1,4,4,5,1,1,2,5,5,2,1,1,38,"1",NA,7,"B",3.48148148148148,5,3.66666666666667,5,2,3,2.33333333333333,3,2.66666666666667,4.66666666666667,3,2.6,0.4
21597095,1,NA,"1",NA,3,"To display affection.","There is a poor relationship. It felt disengenuine and cold.",2,5,5,7,3,6,6,10,NA,4,NA,3,"Standing up, in the door of my parent's house.",1,1,2,1,4,1,3,2,2,1,1,1,2,2,2,1,1,5,4,1,2,1,2,4,3,1,2,1,2,1,2,1,2,2,3,1,4,4,3,2,2,4,4,1,2,1,2,19,"1",NA,9,"B",1.96296296296296,4,1.33333333333333,2,2,1,1,2.66666666666667,2.66666666666667,1,1.9,2.5,-0.6
21597099,3,NA,"2",NA,3,"A joke","Inapropiate at work",1,9,9,9,9,2,2,NA,1,NA,1,0,"at work in the office",2,2,1,1,4,3,3,4,4,1,3,3,2,4,5,4,2,2,5,4,4,4,4,3,3,3,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,2,1,3,1,3,1,52,"1",NA,7,"B",3.03703703703704,2.66666666666667,3,2.33333333333333,2,3,2.33333333333333,4,4.66666666666667,3.33333333333333,1.4,1.3,0.0999999999999999
21597100,3,NA,"1",NA,3,"Affection","I was busy at the time",5,8,6,7,6,8,8,NA,1,2,NA,0,"While sitting on the sofa. I was completing a work assignment on my laptop",4,1,1,2,3,3,4,4,4,4,5,3,1,2,5,3,3,4,4,2,3,4,4,4,4,2,4,2,1,2,3,3,4,1,2,1,1,5,4,1,1,1,4,3,1,1,1,37,"1",NA,9,"B",3.22222222222222,4,3.66666666666667,3,2.33333333333333,4,2.33333333333333,2.66666666666667,4.33333333333333,2.66666666666667,2.2,2,0.2
21597108,3,NA,"1",NA,3,"we were having an argument and just with lothsome we shake each other hands","because we ended our arguments with the hand shake",4,4,2,4,2,8,3,5,NA,2,NA,2,"in our bed room",3,3,3,3,4,2,3,4,3,4,4,4,4,4,3,3,3,4,2,3,4,4,4,4,4,4,4,4,4,4,5,2,2,1,2,5,3,4,4,3,1,1,4,4,4,4,4,34,"1",NA,12,"B",3.48148148148148,3.66666666666667,3.66666666666667,3.33333333333333,3.66666666666667,3.66666666666667,3.33333333333333,4,3,3,3.5,3,0.5
21597116,5,NA,"2",NA,1,"Friendship","It was short and not as intended",1,6,9,10,10,10,10,NA,1,NA,1,10,"at work in a corridor",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,34,"1","Male",3,"B",1,1,1,1,1,1,1,1,1,1,1,1.5,-0.5
21597117,5,NA,"2",NA,2,"A greeting","I've never really liked handshakes, they seem so conventionalised and perfunctory as to be pointless. But at the same time an overly intimate thing to be doing with people who are often strangers. And since covid and our collective preoccupation with hand washing etc. it really does seem an odd thing to be doing. There's also this idea that some people think they can make meaningful judgements of another based on their handshake which is more or less nonsense (it's not going to tell you anything a couple of minutes in their company won't tell you) which makes the experience a bit anxiety inducing. And i often get clammy hands, as in this case, which I don't want to be sharing with others.",1,4,4,8,3,2,8,3,NA,7,NA,9,"In an office, initially sitting but standing up for the handshake",2,2,1,1,3,1,2,2,2,1,4,2,1,2,2,1,2,2,3,2,3,3,2,2,1,1,2,2,2,1,1,1,2,1,1,2,1,2,3,1,1,3,2,3,2,2,1,32,"1",NA,14,"B",1.92592592592593,2,2,1.66666666666667,1,3,1.66666666666667,2.66666666666667,2.33333333333333,1,1.8,1.6,0.2
21597122,5,NA,"3",NA,3,"Greeting","Made me feel awkward, uncomfortable, self-conscious, overly aware of myself and my behaviour",1,5,4,3,3,1,10,9,NA,8,NA,10,"Meeting strangers at an event held in a church",1,5,1,2,1,1,3,2,1,1,1,3,3,1,1,1,1,2,2,3,2,1,1,3,2,1,2,3,2,3,2,1,2,4,1,2,2,1,2,3,2,4,1,3,2,1,4,23,"1",NA,21,"B",1.77777777777778,2.66666666666667,1.66666666666667,1.33333333333333,2.33333333333333,1,3,1.33333333333333,1.66666666666667,1,2,2.5,-0.5
21597138,2,NA,"1",NA,3,"to appear friendly","The person who put their arm around my shoulder had just spoken to me in a negative, dismissive manner",3,4,3,3,8,6,2,2,NA,2,NA,2,"standing in my garden with other family members",2,1,1,1,3,1,5,3,2,1,1,3,1,2,2,1,1,2,1,1,1,1,2,3,3,1,1,1,3,1,4,2,3,1,1,1,1,1,4,3,1,3,4,3,4,1,1,63,"2",NA,9,"B",1.74074074074074,3.33333333333333,2.33333333333333,1.33333333333333,1.66666666666667,1,1,2,2,1,1.9,2.4,-0.5
21597218,4,NA,"2","Was actually a member of staff at one of my children's schools",3,"Possibly to comfort","Was annoyed at what had been said",2,5,3,3,2,5,4,NA,1,NA,1,3,"At a meeting taking place at the school with 2 other members of staff. Got upset",3,1,1,2,1,2,3,2,2,1,1,3,1,2,2,1,1,1,1,1,2,2,3,2,2,1,1,3,2,1,3,2,1,2,1,1,2,2,2,2,1,3,2,2,2,1,2,26,"2",NA,10,"B",1.66666666666667,2,3,1.33333333333333,1.66666666666667,1.33333333333333,1,1.66666666666667,1.66666666666667,1.33333333333333,1.7,2,-0.3
21597241,4,NA,"3",NA,3,"Unsure","I was unwanted",1,9,1,4,1,5,1,8,NA,2,NA,1,"In a club at the bar",1,1,1,1,5,4,5,4,4,1,1,1,1,4,5,2,1,5,4,1,2,2,2,3,3,3,1,1,5,1,5,1,2,5,2,1,1,2,5,2,1,5,1,1,4,1,5,24,"2",NA,5,"B",2.51851851851852,4.33333333333333,1.33333333333333,2,1.66666666666667,1.33333333333333,1,3.66666666666667,4.33333333333333,3,1.4,3.7,-2.3
21597246,2,NA,"3",NA,3,"They were talking to me","It was prolonged and I felt awkward",1,7,4,6,3,7,4,6,NA,4,NA,3,"It occurred at a networking event",4,4,4,4,4,4,4,4,4,3,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,2,3,3,4,3,3,3,2,4,3,4,4,2,3,3,26,"2","F",5,"B",3.88888888888889,4,4,4,4,4,3.66666666666667,3.66666666666667,3.66666666666667,4,3.5,2.7,0.8
21597267,2,NA,"2",NA,3,"comfort","I was about to lose my job!",1,8,6,7,6,2,5,NA,1,4,NA,4,"In an office I was about to be made redundant!",1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,1,1,3,3,1,1,2,3,2,1,3,2,2,4,2,3,56,"1",NA,6,"B",1.03703703703704,1,1,1,1,1,1,1,1.33333333333333,1,1.5,3.1,-1.6
21597284,6,"hand on my waist","3",NA,3,"to get around me as i was in his way","i felt he did not need to touch me; he should have asked me to move",1,8,4,8,2,9,1,NA,1,2,NA,0,"It was in the supermarket as I was waiting in the queue",3,1,1,1,3,1,3,2,2,1,1,1,2,2,1,1,1,1,2,1,1,1,3,1,2,1,1,1,3,1,4,1,2,2,5,1,1,4,5,2,1,3,1,3,3,1,3,52,"2",NA,14,"B",1.51851851851852,1.66666666666667,2.33333333333333,1.33333333333333,1.66666666666667,1,1,2,1.66666666666667,1,1.6,3.1,-1.5
21603210,1,NA,"2",NA,1,"formal way of saying hello","no",4,7,5,6,5,4,4,4,NA,3,NA,3,"workplace",2,3,2,2,2,3,2,2,3,3,3,2,4,3,3,3,2,2,2,3,3,2,4,3,2,2,2,3,2,2,3,2,2,2,3,2,2,3,4,3,3,2,2,2,3,2,2,45,"1",NA,3,"B",2.55555555555556,2.33333333333333,2.66666666666667,2.33333333333333,2.66666666666667,2.33333333333333,3,2.66666666666667,2.33333333333333,2.66666666666667,2.4,2.5,-0.1
21603214,4,NA,"3",NA,3,"To make contact","Made me uncomfortable",1,8,3,4,2,4,5,9,NA,4,NA,1,"Sat in an auditorium listening to a seminar",1,3,1,1,2,3,2,4,2,2,3,2,2,4,4,3,2,3,4,3,4,3,3,4,3,3,2,1,2,2,3,1,4,2,1,1,1,2,4,3,1,2,3,2,3,2,2,45,"1","Male",3,"B",2.7037037037037,3,2,1.66666666666667,2,2.66666666666667,2.66666666666667,3.33333333333333,4,3,1.8,2.4,-0.6
21603215,3,NA,"2",NA,3,"The friend assumed that I would be amenable to a romantic kiss.","I am only open to being friends.",6,10,8,7,1,1,1,NA,1,8,NA,0,"Train station as I was ready to head home.",3,4,5,1,4,4,5,5,5,5,1,1,1,3,5,1,3,5,5,4,2,3,5,5,5,5,5,4,4,4,4,4,1,4,1,2,1,4,4,1,1,4,1,4,4,1,3,37,"1",NA,4,"B",3.7037037037037,5,3,5,2.33333333333333,2.33333333333333,4.33333333333333,3,5,3.33333333333333,2.6,3,-0.4
21603219,4,NA,"1",NA,3,"to comfort pain","i feel negatively towards my partner generally",2,5,3,4,4,2,7,7,NA,6,NA,4,"standing in the kitchen by the oven",4,3,2,2,3,2,2,2,4,2,2,2,1,3,2,1,2,2,4,2,3,3,3,2,3,2,3,2,4,2,3,2,2,1,4,2,2,5,2,2,2,2,1,2,1,2,2,57,"2",NA,4,"B",2.44444444444444,2,3,3,2,2.33333333333333,2.33333333333333,3,2.66666666666667,1.66666666666667,1.9,2.6,-0.7
21603222,6,"push","1",NA,3,"alienation","it was rejective",5,3,2,9,3,2,6,NA,1,8,NA,2,"standing in the kitchen",2,2,1,1,1,1,2,1,5,1,2,2,1,1,1,2,1,1,2,1,2,1,3,3,1,1,3,3,4,1,5,2,3,2,2,1,1,3,3,1,1,4,2,4,4,2,1,55,"2",NA,4,"B",1.66666666666667,2,2.33333333333333,3,1,1.33333333333333,1.33333333333333,1.33333333333333,1.33333333333333,1.33333333333333,2,2.9,-0.9
21603223,2,NA,"3",NA,3,"flirty","unwanted",1,2,8,7,1,5,2,NA,1,NA,1,2,"dance floor at a wedding",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,3,1,1,4,2,1,1,1,1,1,1,1,1,34,"2",NA,4,"B",1.03703703703704,1,1,1,1,1,1,1.33333333333333,1,1,1.1,1.6,-0.5
21603224,2,NA,"2",NA,3,"to comfort me while giving me bad news","because they were doing it to make me feel better about bad news",1,10,2,2,1,1,10,10,NA,9,NA,1,"I was standing in my office at work",1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,4,1,1,1,3,1,1,5,5,1,1,1,1,4,1,1,1,36,"1",NA,4,"B",1.03703703703704,1,1,1,1,1,1.33333333333333,1,1,1,1.7,2.1,-0.4
